Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Qatar,Middle East,2012,0,79.4,58.689,7.4,1.03,5163.32918,93,160,67,0,93,2.16,0.837,92,0.06,63234,2.2,5.1,4.7,9.2
Qatar,Middle East,2013,0,79.5,57.8825,7.2,1.03,515.0734795,97,73,67.7,0,99,2.15,0.843,97,0.06,62733,2.34,5.1,4.7,9.9
Qatar,Middle East,2014,0,79.6,57.076,7,1.01,5063.513104,89,46,68.4,0,99,2.19,0.854,89,0.06,62785,2.46,5.2,4.8,9.8
Qatar,Middle East,2015,0,79.8,56.2695,6.7,1.03,0,99,18,69.3,0,99,0,0.855,99,0.06,63039,2.57,5.2,4.9,9.8
Romania,European Union,2000,1,71.2,180.5335,18.1,9,152.6368899,98,35,51.4,5,99,4.33,0.703,99,0.05,4549,22.44,4,4.3,9.9
Romania,European Union,2001,1,71.2,176.1925,17.3,12.07,180.1095132,98,10,51.9,5,99,4.36,0.708,99,0.05,4853,22.13,3.8,4.2,9.7
Romania,European Union,2002,1,71,171.852,17,13.15,37.82275031,99,14,52.4,5,98,4.57,0.714,98,0.05,5225,21.73,3.7,4.1,9.6
Romania,European Union,2003,1,71.3,168.663,17,11.55,375.1740323,98,9,52.9,4,97,5.3,0.722,97,0.05,5386,21.57,3.5,4,9.7
Romania,European Union,2004,1,71.6,165.474,16.5,11.77,431.3250367,99,117,53.4,4,97,5.43,0.733,97,0.05,5981,21.45,3.4,3.9,9.9
Romania,European Union,2005,1,71.9,162.285,15.5,9.63,615.4030781,98,5043,53.9,4,97,5.47,0.745,97,0.04,6299,21.32,3.3,3.8,10.1
Romania,European Union,2006,1,72.2,159.0955,14.2,9.89,665.6427546,99,3196,54.4,4,97,5.6,0.755,97,0.04,6846,21.19,3.2,3.7,10.3
Romania,European Union,2007,1,72.6,155.9065,13,11.06,919.1673438,99,353,55,3,96,5.21,0.766,96,0.04,7450,20.88,3.2,3.6,10.5
Romania,European Union,2008,1,72.6,151.8615,11.9,12.38,128.0805702,97,12,55.6,3,95,5.33,0.78,96,0.04,8280,20.54,3.1,3.5,10.6
Romania,European Union,2009,1,73.3,147.816,11.1,11.01,14.96373588,95,8,56.3,3,95,5.56,0.795,95,0.04,7889,20.37,3,3.3,10.6
Romania,European Union,2010,1,73.5,143.7705,10.5,10.01,983.2518091,98,193,56.9,2,94,5.83,0.797,94,0.04,7626,20.25,3,3.2,10.7
Romania,European Union,2011,1,74.4,139.7255,10,9.58,10.32588862,96,4189,57.7,2,89,5.53,0.798,89,0.04,7810,20.15,2.9,3.1,10.8
Romania,European Union,2012,1,74.4,135.6795,9.5,9.66,1078.358105,96,7450,58.4,2,92,5.48,0.797,91,0.04,8005,20.06,2.8,3,10.9
Romania,European Union,2013,1,75.1,133.321,8.9,9.65,1230.748231,96,1159,59.2,2,88,5.6,0.794,92,0.04,8338,19.98,2.7,2.9,10.9
Romania,European Union,2014,1,74.9,130.962,8.3,9.48,1.576409172,94,59,59.9,2,94,5.57,0.797,94,0.04,8671,19.91,2.6,2.8,10.9
Romania,European Union,2015,1,74.9,128.603,7.7,9.45,0,9,4,6.7,2,89,0,0.798,89,0.04,8969,19.82,2.5,2.7,10.9
Russian Federation,Rest of Europe,2000,0,65.5,300.6055,15.5,10.21,224.4600248,0,4800,54,26,97,5.42,0.709,96,0.08,5324,146.6,2.9,3,11.3
Russian Federation,Rest of Europe,2001,0,65.4,307.7435,14.7,10.47,2.642527148,43,2072,54.2,25,97,5.67,0.72,96,0.08,5619,145.98,2.8,3,11.4
Russian Federation,Rest of Europe,2002,0,65.1,316.457,13.8,10.87,266.5416917,81,580,54.5,24,97,5.99,0.727,97,0.08,5910,145.31,2.7,2.9,11.4
Russian Federation,Rest of Europe,2003,0,65,323.8525,12.9,11.32,333.2148711,94,3291,54.7,22,97,5.61,0.733,96,0.08,6370,144.65,2.6,2.8,11.4
Russian Federation,Rest of Europe,2004,0,65.5,317.967,12,11.5,46.51559476,96,2444,55,21,98,5.19,0.741,97,0.08,6857,144.07,2.5,2.8,11.4
Russian Federation,Rest of Europe,2005,0,65.5,318.6295,11.1,11.59,625.5081805,97,454,55.3,20,98,5.21,0.748,98,0.08,7323,143.52,2.4,2.7,11.4
Russian Federation,Rest of Europe,2006,0,66.7,292.2095,10.3,11.83,12.25184084,98,1147,55.7,20,98,5.3,0.754,98,0.08,7950,143.05,2.4,2.7,11.4
Russian Federation,Rest of Europe,2007,0,67.6,273.832,9.6,12.24,11.02617159,98,173,56.1,19,98,5.38,0.761,98,0.08,8640,142.81,2.4,2.6,11.4
Russian Federation,Rest of Europe,2008,0,67.9,270.024,9,12.09,161.7301654,98,27,56.6,18,98,6.22,0.769,98,0.08,9094,142.74,2.3,2.5,11.4
Russian Federation,Rest of Europe,2009,0,68.7,254.149,8.6,11.25,137.0063357,98,101,57,18,98,7.44,0.776,98,0.08,8382,142.79,2.3,2.5,11.5
Russian Federation,Rest of Europe,2010,0,68.8,250.947,8.3,10.82,162.8088054,97,129,57.5,17,98,6.83,0.773,97,0.08,8755,142.85,2.3,2.5,11.5
Russian Federation,Rest of Europe,2011,0,69.7,238.2245,8.1,10.75,184.764931,97,629,58.1,17,97,6.61,0.785,97,0.08,9124,142.96,2.3,2.4,11.6
Russian Federation,Rest of Europe,2012,0,70.1,228.0705,7.9,10.56,178.8225911,97,2123,58.7,16,98,6.88,0.792,97,0.08,9476,143.2,2.3,2.4,11.7
Russian Federation,Rest of Europe,2013,0,70.6,220.997,7.6,9.77,1529.497771,97,2339,59.3,16,98,7.9,0.799,97,0.08,9622,143.51,2.3,2.3,11.8
Russian Federation,Rest of Europe,2014,0,70.7,220.931,7.2,8.86,1340.553699,97,4711,59.9,15,97,7.7,0.803,97,0.08,9521,143.82,2.3,2.3,11.9
Russian Federation,Rest of Europe,2015,0,71.2,223,6.6,8.06,0,97,843,6.5,15,97,0,0.805,97,0.08,9313,144.1,2.3,2.3,12
Rwanda,Africa,2000,0,48.6,442.3195,109.5,8.71,18.41791804,0,2095,13.2,57,9,4.22,0.318,90,3.17,345,7.93,7.6,7.7,2.3
Rwanda,Africa,2001,0,49.9,432.824,100,9.27,0.388253772,0,896,13.7,54,76,4.38,0.332,77,2.9,361,8.23,7.4,7.5,2.4
Rwanda,Africa,2002,0,51,423.329,90.3,9.16,1.9659778,88,2738,14.1,50,85,4.18,0.343,88,2.69,399,8.43,7.2,7.4,2.5
Rwanda,Africa,2003,0,52.2,395.725,81.4,8.65,33.30286123,96,1064,14.5,46,96,6.34,0.359,96,2.5,401,8.56,7,7.3,2.6
Rwanda,Africa,2004,0,53.6,368.1215,72.8,7.83,31.93566186,89,386,14.9,42,89,6.24,0.371,89,2.27,425,8.68,6.9,7.1,2.7
Rwanda,Africa,2005,0,55.3,340.5175,65.5,9.25,39.44666715,95,129,15.4,38,95,6.83,0.388,95,2.07,457,8.84,6.8,7,2.8
Rwanda,Africa,2006,0,57.1,312.9135,59.3,8.79,78.47020226,99,494,15.9,34,99,1.2,0.404,99,1.86,488,9.04,6.8,6.8,2.9
Rwanda,Africa,2007,0,58.9,285.3095,54.4,7.84,7.409771603,97,26,16.5,30,98,8.49,0.424,97,1.44,512,9.27,6.8,6.7,3.1
Rwanda,Africa,2008,0,60.6,272.418,50.2,7.51,0.661540371,97,6,17.1,28,97,7.66,0.438,97,1.22,554,9.52,6.7,6.6,3.2
Rwanda,Africa,2009,0,62.1,259.5265,47,7.3,9.165614959,97,5,17.7,25,93,7.2,0.447,97,1.09,573,9.78,6.6,6.4,3.3
Rwanda,Africa,2010,0,63.4,246.635,44,7.13,63.78723633,97,121,18.3,23,93,7.91,0.454,97,1.04,599,10.04,6.5,6.3,3.8
Rwanda,Africa,2011,0,64.5,233.744,40.6,6.66,9.074569426,97,31,18.9,20,93,7.71,0.464,97,0.86,631,10.29,6.3,6.2,3.8
Rwanda,Africa,2012,0,65.4,220.852,38.8,6.43,9.774676411,98,75,19.5,18,98,7.68,0.475,98,0.84,669,10.55,6.1,6.1,3.7
Rwanda,Africa,2013,0,66.2,215.093,37.1,6.15,11.71090655,98,17,2.1,17,98,7.69,0.485,98,0.75,683,10.81,5.9,5.9,3.8
Rwanda,Africa,2014,0,66.9,209.3335,35.7,6.5,7.549797238,98,10,2.8,16,98,7.53,0.488,98,0.66,708,11.08,5.8,5.8,4
Rwanda,Africa,2015,0,67.5,203.574,34.6,6.31,0,98,1,21.4,15,99,0,0.493,98,0.59,751,11.37,5.7,5.7,4
Samoa,Oceania,2000,0,68.7,176.802,18.1,3,21.2543002,89,0,65.6,0,94,5.31,0.64,95,0.17,3059,0.17,0.2,0.2,8.8
Samoa,Oceania,2001,0,69.1,172.201,17.6,3.42,199.4118322,89,0,66.5,0,83,5.16,0.645,85,0.17,3268,0.18,0.2,0.2,8.9
Samoa,Oceania,2002,0,69.5,167.599,17.1,3.29,208.1688437,86,0,67.4,0,85,5.1,0.653,86,0.17,3433,0.18,0.2,0.2,9.1
Samoa,Oceania,2003,0,69.8,162.7035,16.8,4.16,24.99717134,83,0,68.2,0,82,4.71,0.659,83,0.17,3590,0.18,0.2,0.2,9.2
Samoa,Oceania,2004,0,70.1,157.807,16.6,3.62,310.6117683,54,0,68.9,0,26,4.45,0.665,55,0.17,3678,0.18,0.2,0.2,9.3
Samoa,Oceania,2005,0,70.4,152.911,16.5,3.63,287.4671305,41,0,69.7,0,55,4.47,0.671,49,0.17,3897,0.18,0.2,0.2,9.4
Samoa,Oceania,2006,0,70.6,148.0145,16.5,3.52,40.22855669,35,0,7.3,0,37,4.68,0.677,39,0.17,3955,0.18,0.2,0.2,9.5
Samoa,Oceania,2007,0,70.9,143.1185,16.5,3.85,47.73638191,46,0,7.9,0,49,5.25,0.682,53,0.17,3949,0.18,0.2,0.2,9.7
Samoa,Oceania,2008,0,71.2,138.431,16.5,3.97,47.35260547,12,0,71.4,0,54,4.52,0.688,26,0.17,4062,0.18,0.2,0.2,9.8
Samoa,Oceania,2009,0,71.4,133.7445,18.8,2.88,42.12368374,44,0,72,0,45,5.4,0.691,49,0.17,4012,0.18,0.2,0.2,9.9
Samoa,Oceania,2010,0,71.7,129.0575,16.6,2.96,434.7940679,57,8,72.5,0,57,5.7,0.69,62,0.17,4083,0.19,0.2,0.2,10
Samoa,Oceania,2011,0,71.9,124.37,16.5,2.1,558.7206486,58,0,72.9,0,6,5.8,0.693,65,0.17,4219,0.19,0.2,0.1,10.2
Samoa,Oceania,2012,0,72.1,119.683,16.4,2.1,492.0552263,64,1,73.4,0,62,5.2,0.698,64,0.17,4012,0.19,0.2,0.1,10.2
Samoa,Oceania,2013,0,72.4,117.105,16.2,1.84,698.3522786,6,0,73.8,0,62,6.91,0.7,67,0.17,3961,0.19,0.2,0.1,10.3
Samoa,Oceania,2014,0,72.5,114.527,16.1,2.05,660.2777923,56,0,74.3,0,58,7.22,0.701,63,0.17,3932,0.19,0.2,0.1,10.3
Samoa,Oceania,2015,0,72.7,111.949,15.9,2.1,0,59,0,74.7,0,61,0,0.702,66,0.17,4074,0.19,0.2,0.1,10.3
Sao Tome and Principe,Central America and Caribbean,2000,0,61.4,220.45,54.3,5.07,0,0,0,2.7,0,87,8.86,0.488,82,1.31,1081,0.14,8,8.1,4.2
Sao Tome and Principe,Central America and Caribbean,2001,0,62,218.9645,51.2,5.1,3.841228575,0,0,21.1,0,9,1.28,0.497,92,1.23,1081,0.14,7.8,7.8,4.3
Sao Tome and Principe,Central America and Caribbean,2002,0,62.7,217.479,48,5.93,50.80181435,0,0,21.7,0,92,1.21,0.501,92,1.08,1087,0.15,7.6,7.6,4.3
Sao Tome and Principe,Central America and Caribbean,2003,0,63.4,214.3245,45,6.7,86.42744056,43,0,22.2,0,94,11.12,0.504,94,0.89,1136,0.15,7.4,7.4,4.4
Sao Tome and Principe,Central America and Caribbean,2004,0,64,211.171,42.1,5.92,9.013493879,7,0,22.8,0,99,9.94,0.509,96,0.75,1154,0.15,7.2,7.2,4.4
Sao Tome and Principe,Central America and Caribbean,2005,0,64.7,208.017,39.3,5.5,10.8139134,96,0,23.4,0,97,1.4,0.514,97,0.62,1206,0.16,7,7,4.5
Sao Tome and Principe,Central America and Caribbean,2006,0,65.3,204.863,36.6,5.68,47.08931143,75,0,24,0,97,7.84,0.521,97,0.53,1282,0.16,6.9,6.8,4.5
Sao Tome and Principe,Central America and Caribbean,2007,0,65.9,201.709,34.2,4.32,49.93698173,87,0,24.7,0,98,7.44,0.527,97,0.46,1287,0.17,6.7,6.6,4.6
Sao Tome and Principe,Central America and Caribbean,2008,0,66.4,200.4685,31.9,4.56,62.8565863,99,0,25.4,0,99,5.66,0.531,99,0.39,1353,0.17,6.5,6.4,4.7
Sao Tome and Principe,Central America and Caribbean,2009,0,66.9,199.2275,29.7,4.34,11.13608747,98,0,26.2,0,99,6.65,0.533,98,0.36,1348,0.18,6.3,6.2,4.8
Sao Tome and Principe,Central America and Caribbean,2010,0,67.4,197.987,27.6,5,63.04032682,98,0,26.9,0,98,5.24,0.542,98,0.31,1402,0.18,6.1,6,4.9
Sao Tome and Principe,Central America and Caribbean,2011,0,67.9,196.7465,25.7,6.31,7.495401346,96,0,27.7,0,96,5.44,0.546,96,0.27,1431,0.18,6,5.9,5
Sao Tome and Principe,Central America and Caribbean,2012,0,68.3,195.5055,23.7,5.65,8.198047581,96,0,28.5,0,96,8.6,0.553,96,0.22,1446,0.19,5.9,5.7,5.1
Sao Tome and Principe,Central America and Caribbean,2013,0,68.7,194.199,22,5.4,200.6600988,97,0,29.3,0,97,9.76,0.559,97,0.16,1486,0.19,5.7,5.5,5.2
Sao Tome and Principe,Central America and Caribbean,2014,0,69.1,192.893,20.1,5.63,225.7307751,95,0,3.1,0,95,8.35,0.562,95,0.18,1554,0.2,5.6,5.4,5.3
Sao Tome and Principe,Central America and Caribbean,2015,0,69.4,191.586,18.5,5,0,96,0,3.9,0,96,0,0.565,96,0.15,1585,0.2,5.5,5.3,5.6
Saudi Arabia,Middle East,2000,0,72.6,109.984,18.8,0.054,782.1799815,93,0,56.2,12,95,4.24,0.737,95,0.13,17691,20.66,7.3,7.4,6.7
Saudi Arabia,Middle East,2001,0,72.8,107.6395,17.7,0.049,710.4952397,95,155,56.9,12,97,4.49,0.742,97,0.13,17032,21.2,7.3,7.3,6.8
Saudi Arabia,Middle East,2002,0,72.9,105.2955,16.7,0.056,688.0972667,97,311,57.7,11,95,4.28,0.745,95,0.13,16095,21.81,7.3,7.3,7
Saudi Arabia,Middle East,2003,0,73.1,104.079,15.8,0.057,832.3688708,95,1208,58.5,11,95,4.2,0.747,95,0.13,17385,22.46,7.2,7.3,7.1
Saudi Arabia,Middle East,2004,0,73.2,102.8635,15,0.059,816.4795082,96,1880,59.4,11,96,3.58,0.754,96,0.13,18220,23.13,7.2,7.3,7.5
Saudi Arabia,Middle East,2005,0,73.3,101.6475,14.2,0.054,1117.048134,97,373,6.2,10,96,3.42,0.761,96,0.13,18683,23.82,7.2,7.3,7.6
Saudi Arabia,Middle East,2006,0,73.4,100.432,13.4,0.08,1395.454965,96,807,6.9,10,96,3.55,0.767,96,0.13,18670,24.5,7.2,7.3,7.8
Saudi Arabia,Middle East,2007,0,73.5,99.216,12.6,0.092,1307.89002,96,4648,61.6,10,96,3.49,0.773,96,0.13,18496,25.18,7.2,7.3,8.1
Saudi Arabia,Middle East,2008,0,73.6,97.655,11.9,0.082,15.50666857,98,158,62.4,10,98,2.87,0.779,98,0.13,19118,25.89,7.2,7.3,8.3
Saudi Arabia,Middle East,2009,0,73.8,96.094,11.2,0.088,117.9227998,98,82,63.1,10,98,4.9,0.787,98,0.13,18203,26.63,7.3,7.3,8.6
Saudi Arabia,Middle East,2010,0,73.9,94.533,10.5,0,1197.946328,98,334,63.9,9,98,3.49,0.792,98,0.13,18568,27.42,7.3,7.4,8.9
Saudi Arabia,Middle East,2011,0,74.1,92.9715,9.9,0,173.5755595,98,362,64.7,9,98,3.57,0.804,98,0.13,19813,28.27,7.4,7.4,9.1
Saudi Arabia,Middle East,2012,0,74.3,91.4105,9.3,0,196.3808305,98,294,65.6,9,98,3.86,0.818,98,0.13,20250,29.15,7.5,7.4,9.4
Saudi Arabia,Middle East,2013,0,74.4,90.265,8.8,0,2047.113102,98,1164,66.4,9,98,4.25,0.83,98,0.13,20176,30.05,7.6,7.5,9.5
Saudi Arabia,Middle East,2014,0,74.5,89.12,8.3,0,2017.643131,98,154,67.3,9,98,4.68,0.841,98,0.13,20328,30.92,7.7,7.5,9.5
Saudi Arabia,Middle East,2015,0,74.7,87.974,7.8,0,0,98,219,68.2,8,97,0,0.845,98,0.13,20628,31.72,7.8,7.6,9.5
Senegal,Africa,2000,0,57.8,250.914,67.7,0.24,5.397368532,0,5839,17.5,50,49,4.63,0.378,52,0.68,1067,9.8,12.3,12.3,1.9
Senegal,Africa,2001,0,58.2,250.9235,65.2,0.24,6.064221202,0,24789,17.9,49,49,4.98,0.381,52,0.67,1086,10.04,12.1,12.1,2.3
Senegal,Africa,2002,0,58.7,250.933,62.3,0.22,49.73511396,0,18184,18.3,47,6,5.6,0.397,60,0.64,1061,10.28,12,11.9,2.4
Senegal,Africa,2003,0,59.3,246.5465,59.2,0.19,62.21977893,0,1519,18.7,44,73,5.4,0.401,73,0.59,1093,10.54,11.8,11.7,2.4
Senegal,Africa,2004,0,59.9,242.16,56.1,0.36,66.02236299,54,31,19.1,42,87,5.68,0.408,87,0.55,1115,10.81,11.6,11.5,2.4
Senegal,Africa,2005,0,60.6,237.7735,53.2,0.34,96.03725103,84,0,19.5,40,84,5.35,0.415,84,0.49,1134,11.09,11.4,11.3,2.4
Senegal,Africa,2006,0,61.4,233.387,50.6,0.37,10.43022617,89,3,19.9,38,89,5.44,0.422,89,0.42,1130,11.38,11.2,11.1,2.4
Senegal,Africa,2007,0,62.1,229.0005,48.2,0.34,8.309152927,94,11,2.3,36,93,4.72,0.425,94,0.36,1132,11.69,11,1.9,2.4
Senegal,Africa,2008,0,62.9,223.3005,46.1,0.36,1.08833088,88,6,2.8,34,87,4.94,0.435,88,0.26,1143,12,1.8,1.7,2.4
Senegal,Africa,2009,0,63.6,217.6005,44.1,0.31,1.177477677,86,999,21.2,33,83,4.81,0.444,86,0.22,1143,12.34,1.6,1.5,2.4
Senegal,Africa,2010,0,64.3,211.9,42.4,0.18,1.020071763,89,428,21.7,32,76,4.62,0.449,89,0.19,1150,12.68,1.4,1.3,2.4
Senegal,Africa,2011,0,64.9,206.2,40.7,0.21,1.431051664,92,18,22.2,31,89,4.42,0.455,92,0.16,1133,13.03,1.2,1.1,2.4
Senegal,Africa,2012,0,65.4,200.5,39.2,0.19,10.20659464,91,46,22.7,29,83,4.31,0.463,91,0.14,1146,13.4,1,9.9,2.6
Senegal,Africa,2013,0,65.9,197.0095,37.6,0.19,11.8385319,92,17,23.2,28,89,4.51,0.474,92,0.12,1141,13.78,9.9,9.7,2.8
Senegal,Africa,2014,0,66.4,193.5185,36.2,0.19,12.80528533,89,32,23.8,27,85,4.66,0.483,89,0.1,1179,14.17,9.7,9.5,2.8
Senegal,Africa,2015,0,66.7,190.0275,34.7,0.19,0,89,58,24.3,26,85,0,0.491,89,0.1,1219,14.58,9.5,9.3,2.9
Serbia,Rest of Europe,2000,0,71.6,149.9165,10.9,9.2,11.85928108,0,38,51.2,2,98,6.53,0.702,95,0.01,3193,7.52,2.8,2.9,9.4
Serbia,Rest of Europe,2001,0,72.2,150.105,10.6,9.2,222.5065705,0,35,51.7,1,93,6.89,0.709,93,0.01,3419,7.5,2.8,2.8,9.6
Serbia,Rest of Europe,2002,0,72.3,150.293,9.9,9.2,292.6142378,0,63,52.2,1,95,8.9,0.715,95,0.01,3640,7.5,2.7,2.8,9.7
Serbia,Rest of Europe,2003,0,72.4,147.6935,9.1,9.1,389.7515212,0,15,52.8,1,89,8.13,0.715,89,0.01,3808,7.48,2.7,2.7,9.9
Serbia,Rest of Europe,2004,0,72.7,145.094,8.4,9.17,462.7076756,89,11,53.3,1,96,8.24,0.72,88,0.01,4162,7.46,2.6,2.6,10
Serbia,Rest of Europe,2005,0,72.8,142.495,7.7,9.27,503.1115947,65,2,53.9,1,98,8.7,0.73,98,0.01,4405,7.44,2.5,2.6,10.2
Serbia,Rest of Europe,2006,0,73.4,139.896,7.3,8.82,541.8243468,93,2,54.5,1,97,8.99,0.739,92,0.01,4648,7.41,2.5,2.5,10.2
Serbia,Rest of Europe,2007,0,73.6,137.2965,7,9.42,772.8700353,99,201,55.1,1,93,1.2,0.743,94,0.02,4968,7.38,2.4,2.4,10.2
Serbia,Rest of Europe,2008,0,73.9,134.1205,6.9,9.59,96.33237912,93,2,55.8,1,95,1.5,0.749,95,0.02,5271,7.35,2.3,2.4,10.4
Serbia,Rest of Europe,2009,0,74,130.945,6.7,9.78,820.8109098,93,1,56.4,1,97,9.9,0.754,95,0.02,5148,7.32,2.3,2.3,10.4
Serbia,Rest of Europe,2010,0,74.3,127.7695,6.6,8.87,774.4396617,89,20,57,1,91,1.9,0.755,91,0.02,5206,7.29,2.2,2.3,10.4
Serbia,Rest of Europe,2011,0,74.5,124.594,6.4,8.55,915.3190791,94,370,57.7,1,94,9.72,0.757,94,0.02,5354,7.23,2.2,2.2,10.6
Serbia,Rest of Europe,2012,0,74.8,121.4185,6.2,8.78,742.5109709,97,0,58.3,1,93,9.89,0.767,91,0.02,5344,7.2,2.1,2.1,10.5
Serbia,Rest of Europe,2013,0,75.2,119.055,5.9,7.94,880.6403367,91,1,58.9,1,97,1.12,0.766,95,0.02,5525,7.16,2.1,2.1,10.4
Serbia,Rest of Europe,2014,0,75.3,116.691,5.7,7.19,8.617208431,92,37,59.4,1,93,1.37,0.771,93,0.02,5463,7.13,2.1,2.1,10.7
Serbia,Rest of Europe,2015,0,75.3,114.328,5.4,7.2,0,94,383,6,1,95,0,0.775,95,0.02,5589,7.1,2,2,11
Seychelles,Africa,2000,0,72.8,181.553,11.8,8.33,601.7608115,98,0,27.1,0,98,4.62,0,98,3.5,11178,0.08,6.3,6.7,7.4
Seychelles,Africa,2001,0,73.3,178.6415,11.8,6.84,643.7035752,96,0,27.6,0,96,4.45,0.714,96,3.5,10915,0.08,6.2,6.6,7.5
Seychelles,Africa,2002,0,71.1,175.73,11.8,8.13,562.3601848,99,0,28.1,0,99,4.21,0.712,99,3.5,10714,0.08,6.1,6.6,7.6
Seychelles,Africa,2003,0,71,172.5165,11.8,7.35,843.1186662,99,0,28.7,0,99,4.64,0.713,99,3.5,10198,0.08,6.1,6.5,7.6
Seychelles,Africa,2004,0,72.7,169.304,11.8,6.56,12.94324581,99,0,29.2,0,99,4.17,0.715,99,3.5,9944,0.08,6,6.4,7.7
Seychelles,Africa,2005,0,72.1,166.0905,11.8,6.6,21.4653132,99,0,3.1,0,99,3.91,0.712,99,3.5,10790,0.08,6,6.4,7.7
Seychelles,Africa,2006,0,72.2,162.877,11.9,6.43,102.373909,99,10,3.7,0,99,3.73,0.728,99,3.5,11562,0.08,5.9,6.3,7.8
Seychelles,Africa,2007,0,73.1,159.664,11.9,7.25,916.4741775,99,1,31.2,0,99,3.3,0.733,99,3.5,12702,0.09,5.9,6.3,7.9
Seychelles,Africa,2008,0,73.2,158.361,12,6.68,701.8526364,99,0,31.8,0,99,2.64,0.739,99,3.5,12154,0.09,5.9,6.3,8
Seychelles,Africa,2009,0,73.1,157.0575,12,5.2,75.2256582,99,0,32.4,0,99,2.64,0.739,99,3.5,11973,0.09,5.8,6.2,8
Seychelles,Africa,2010,0,73.2,155.754,12.1,5.54,16.49232317,99,0,33.5,0,99,3.59,0.74,99,3.5,12336,0.09,5.8,6.2,8.1
Seychelles,Africa,2011,0,72.7,154.4505,12.2,7.83,1121.475547,99,0,34.2,0,99,3.38,0.744,99,3.5,13664,0.09,5.7,6.1,8.4
Seychelles,Africa,2012,0,74.3,153.147,12.4,8.89,177.2633961,99,0,34.8,0,98,4.8,0.755,98,3.5,13701,0.09,5.7,6.1,8.8
Seychelles,Africa,2013,0,73.1,152.634,12.5,8.32,1521.672751,99,0,35.5,0,98,3.58,0.762,98,3.5,14260,0.09,5.7,6.1,9.1
Seychelles,Africa,2014,0,73.2,152.1215,12.6,8.44,151.1045552,99,0,36.2,0,99,3.37,0.766,99,3.5,14672,0.09,5.7,6,9.4
Seychelles,Africa,2015,0,74.3,151.6085,12.7,8.7,0,98,0,37.4,0,97,0,0.781,97,3.5,15158,0.09,5.7,6,9.5
Sierra Leone,Africa,2000,0,39.4,531.3245,138.1,3.75,20.39568283,0,3575,17.2,48,46,13.63,0.292,44,1.59,403,4.58,1.3,1.4,2.3
Sierra Leone,Africa,2001,0,40.4,519.6305,135.6,3.98,33.34691455,0,649,17.5,48,38,11.83,0.302,38,1.57,364,4.75,1.1,1.2,2.4
Sierra Leone,Africa,2002,0,41.4,507.937,132.9,3.9,36.59114895,0,568,17.9,48,54,11.96,0.306,53,1.53,441,4.97,9.9,1,2.5
Sierra Leone,Africa,2003,0,42.4,495.8585,130.2,3.87,38.61473209,0,586,18.4,47,66,11.69,0.322,73,1.49,460,5.2,9.7,9.8,2.5
Sierra Leone,Africa,2004,0,43.5,483.779,127.2,3.81,38.52454761,0,7,18.8,47,69,11.66,0.332,65,1.41,469,5.43,9.5,9.5,2.6
Sierra Leone,Africa,2005,0,44.5,471.7,124.1,3.65,42.08892911,0,29,19.2,47,67,12.25,0.341,65,1.4,472,5.65,9.3,9.3,2.7
Sierra Leone,Africa,2006,0,45.5,459.6215,120.9,3.68,38.00075788,0,33,19.7,46,65,1.68,0.348,64,1.36,476,5.83,9.1,9.1,2.8
Sierra Leone,Africa,2007,0,46.5,447.5425,117.6,3.67,45.57108889,63,0,2.2,45,63,1.12,0.357,64,1.32,501,5.99,8.9,8.9,2.8
Sierra Leone,Africa,2008,0,47.5,440.0625,114.2,3.83,5.379606465,77,44,2.7,44,75,1.29,0.367,77,1.21,516,6.13,8.7,8.7,2.9
Sierra Leone,Africa,2009,0,48.5,432.5825,110.6,3.98,49.8371267,84,31,21.2,42,81,13.13,0.375,84,1.17,520,6.27,8.5,8.4,3
Sierra Leone,Africa,2010,0,49.4,425.103,107.2,3.48,5.347717533,86,1089,21.7,40,84,1.32,0.384,86,1.11,536,6.42,8.3,8.2,3.1
Sierra Leone,Africa,2011,0,50.2,417.623,103.8,3.41,54.6659175,89,1865,22.2,38,88,11.98,0.392,89,1.02,557,6.56,8.1,8,3.1
Sierra Leone,Africa,2012,0,51,410.143,100.7,3.19,54.56033696,91,678,22.7,35,91,11.24,0.401,91,0.94,627,6.71,7.9,7.8,3.2
Sierra Leone,Africa,2013,0,51.7,406.0525,97.7,3.12,1.321464076,92,15,23.3,33,92,11.59,0.413,92,0.95,740,6.86,7.7,7.6,3.3
Sierra Leone,Africa,2014,0,52.4,401.9615,95.6,3.04,1.443286353,83,1006,23.8,32,83,11.9,0.426,83,0.92,757,7.02,7.5,7.4,3.3
Sierra Leone,Africa,2015,0,52.9,397.8705,95.1,3.06,0,86,607,24.4,30,86,0,0.431,86,0.85,588,7.17,7.4,7.3,3.4
Singapore,Asia,2000,0,78,80.151,3,2.02,1855.828806,97,141,28.5,0,98,2.71,0.81,98,0.14,34891,4.03,2.1,2,8.9
Singapore,Asia,2001,0,78.3,76.5795,2.8,2.08,1003.366877,95,408,28.9,0,95,2.37,0.82,96,0.15,33598,4.14,2.1,2,9.2
